iter	Passed	Remaining
0	0	985
1	1	923
2	2	911
3	3	916
4	4	915
5	5	923
6	6	929
7	7	930
8	8	939
9	9	930
10	10	925
11	11	916
12	12	917
13	13	915
14	13	917
15	14	917
16	15	912
17	16	909
18	17	905
19	18	903
20	19	902
21	20	901
22	21	899
23	22	894
24	22	891
25	23	889
26	24	885
27	25	886
28	26	888
29	27	887
30	28	885
31	29	883
32	30	880
33	30	878
34	31	878
35	32	883
36	33	883
37	34	880
38	35	878
39	36	875
40	37	873
41	38	872
42	39	871
43	40	869
44	40	866
45	41	865
46	42	863
47	43	861
48	44	859
49	45	857
50	46	856
51	46	854
52	47	852
53	48	851
54	49	849
55	50	847
56	51	846
57	52	844
58	52	844
59	53	842
60	54	841
61	55	839
62	56	839
63	57	838
64	58	837
65	59	836
66	59	834
67	60	833
68	61	831
69	62	830
70	63	828
71	64	826
72	64	825
73	65	824
74	66	822
75	67	821
76	68	824
77	69	818
78	70	817
79	71	818
80	72	817
81	72	815
82	73	814
83	78	858
84	79	858
85	80	856
86	81	854
87	82	852
88	83	850
89	83	849
90	84	847
91	85	845
92	86	844
93	87	843
94	88	842
95	89	840
96	90	838
97	90	837
98	91	835
99	92	833
100	93	832
101	94	830
102	95	829
103	96	827
104	96	826
105	97	825
106	98	823
107	99	823
108	100	822
109	101	821
110	102	821
111	103	820
112	104	818
113	105	818
114	106	816
115	106	815
116	107	813
117	108	812
118	109	811
119	110	809
120	111	809
121	112	807
122	113	806
123	114	805
124	114	804
125	115	802
126	116	801
127	117	800
128	118	799
129	119	797
130	120	796
131	121	795
132	121	794
133	122	793
134	123	791
135	124	790
136	125	789
137	126	788
138	127	787
139	127	786
140	128	785
141	129	783
142	130	782
143	131	781
144	132	780
145	133	779
146	134	777
147	134	776
148	135	775
149	136	774
150	137	773
151	138	772
152	139	771
153	140	770
154	141	769
155	142	768
156	142	767
157	143	765
158	144	764
159	145	763
160	146	762
161	147	761
162	148	761
163	149	760
164	150	759
165	150	757
166	151	756
167	152	755
168	153	754
169	154	753
170	155	751
171	155	750
172	156	749
173	157	748
174	158	747
175	159	745
176	160	744
177	160	743
178	161	742
179	162	742
180	163	741
181	164	740
182	165	738
183	166	737
184	167	736
185	168	735
186	168	734
187	169	734
188	170	733
189	171	732
190	172	731
191	173	731
192	174	730
193	175	729
194	176	728
195	177	727
196	178	726
197	179	725
198	179	724
199	180	722
200	181	721
201	182	720
202	183	719
203	183	717
204	184	716
205	185	715
206	186	714
207	187	713
208	188	711
209	188	710
210	189	709
211	190	708
212	191	707
213	192	707
214	193	706
215	194	704
216	195	703
217	195	702
218	196	701
219	197	700
220	198	699
221	199	698
222	200	697
223	201	696
224	201	695
225	202	694
226	203	693
227	204	692
228	205	691
229	206	690
230	207	689
231	207	688
232	208	687
233	209	686
234	210	684
235	211	683
236	212	682
237	213	682
238	213	681
239	214	680
240	215	679
241	216	678
242	217	677
243	218	676
244	219	675
245	219	674
246	220	673
247	221	672
248	222	670
249	223	670
250	224	669
251	225	667
252	225	666
253	226	665
254	227	664
255	228	663
256	229	662
257	230	661
258	230	660
259	231	659
260	233	659
261	233	658
262	234	658
263	235	657
264	236	656
265	237	655
266	238	654
267	239	653
268	240	652
269	240	651
270	241	650
271	242	649
272	243	648
273	244	647
274	245	646
275	246	645
276	246	644
277	247	643
278	248	642
279	249	641
280	250	640
281	251	639
282	252	638
283	252	637
284	253	636
285	254	635
286	255	634
287	256	633
288	257	632
289	258	631
290	258	630
291	259	630
292	260	628
293	261	628
294	262	627
295	263	626
296	265	629
297	266	628
298	267	627
299	268	626
300	269	625
301	270	624
302	271	623
303	272	622
304	272	621
305	273	620
306	274	619
307	275	618
308	276	617
309	277	616
310	278	615
311	278	614
312	279	613
313	280	612
314	281	611
315	282	610
316	283	609
317	283	608
318	284	607
319	285	606
320	286	605
321	287	604
322	288	603
323	288	602
324	289	601
325	290	600
326	291	599
327	292	598
328	293	597
329	293	596
330	294	595
331	295	594
332	296	593
333	297	592
334	298	591
335	298	590
336	299	589
337	300	588
338	301	587
339	302	586
340	303	585
341	303	584
342	304	583
343	305	582
344	306	581
345	307	580
346	308	579
347	308	578
348	309	577
349	310	576
350	311	575
351	312	574
352	313	573
353	313	572
354	314	571
355	315	570
356	316	569
357	317	569
358	318	568
359	318	567
360	319	566
361	320	565
362	321	564
363	322	563
364	323	562
365	324	561
366	324	560
367	325	559
368	326	558
369	327	557
370	328	556
371	329	555
372	329	554
373	330	553
374	331	552
375	332	551
376	333	550
377	334	549
378	335	548
379	335	547
380	336	547
381	337	546
382	338	545
383	339	544
384	340	543
385	340	542
386	341	541
387	342	540
388	343	539
389	344	538
390	345	537
391	346	536
392	346	535
393	347	534
394	348	533
395	349	532
396	350	531
397	351	530
398	351	529
399	352	529
400	353	528
401	354	527
402	355	526
403	356	525
404	357	525
405	358	524
406	360	525
407	361	524
408	362	523
409	363	522
410	364	521
411	365	521
412	365	520
413	366	519
414	367	518
415	368	517
416	369	516
417	370	515
418	370	514
419	371	513
420	372	512
421	373	511
422	374	510
423	375	509
424	375	508
425	376	507
426	377	506
427	378	505
428	379	504
429	380	503
430	380	502
431	381	502
432	382	501
433	383	500
434	384	499
435	385	498
436	385	497
437	386	496
438	387	495
439	388	494
440	389	493
441	390	492
442	391	491
443	391	490
444	392	489
445	393	488
446	394	487
447	395	487
448	396	486
449	396	485
450	397	484
451	398	483
452	399	482
453	400	481
454	401	480
455	401	479
456	402	478
457	403	477
458	404	476
459	405	475
460	406	474
461	406	473
462	407	473
463	408	472
464	409	471
465	410	470
466	411	469
467	412	468
468	413	467
469	413	466
470	414	465
471	415	464
472	416	463
473	417	463
474	418	462
475	419	462
476	421	461
477	422	460
478	423	460
479	424	459
480	433	467
481	434	467
482	435	466
483	436	465
484	437	464
485	438	464
486	439	463
487	440	462
488	441	461
489	442	460
490	443	459
491	443	458
492	444	457
493	445	456
494	446	455
495	447	454
496	448	454
497	449	453
498	450	452
499	451	451
500	451	450
501	452	449
502	453	448
503	454	447
504	455	446
505	456	445
506	457	444
507	458	444
508	459	443
509	460	442
510	461	441
511	461	440
512	462	439
513	463	438
514	464	437
515	465	436
516	466	435
517	467	434
518	468	433
519	468	432
520	469	431
521	470	430
522	471	429
523	472	429
524	473	428
525	474	427
526	474	426
527	475	425
528	476	424
529	477	423
530	478	422
531	479	421
532	480	420
533	481	419
534	481	418
535	482	417
536	483	416
537	484	415
538	485	415
539	486	414
540	487	413
541	487	412
542	488	411
543	489	410
544	490	409
545	491	408
546	492	407
547	493	406
548	494	405
549	494	404
550	495	403
551	496	403
552	497	402
553	498	401
554	499	400
555	500	399
556	500	398
557	501	397
558	502	396
559	503	395
560	504	394
561	505	393
562	506	392
563	506	391
564	507	390
565	508	389
566	509	389
567	510	388
568	511	387
569	512	386
570	512	385
571	513	384
572	514	383
573	515	382
574	516	381
575	517	380
576	518	379
577	518	378
578	519	377
579	520	377
580	521	376
581	522	375
582	523	374
583	524	373
584	524	372
585	525	371
586	526	370
587	527	369
588	528	368
589	529	367
590	530	367
591	531	366
592	532	365
593	532	364
594	533	363
595	534	362
596	535	361
597	536	360
598	537	359
599	538	358
600	539	357
601	539	356
602	540	356
603	541	355
604	542	354
605	543	353
606	544	352
607	545	351
608	546	350
609	546	349
610	547	348
611	548	347
612	551	348
613	552	347
614	553	346
615	553	345
616	554	344
617	555	343
618	556	342
619	557	341
620	558	340
621	558	339
622	559	338
623	560	337
624	561	336
625	562	335
626	563	335
627	564	334
628	565	333
629	565	332
630	566	331
631	567	330
632	568	329
633	569	328
634	570	327
635	570	326
636	571	325
637	572	324
638	573	323
639	574	322
640	574	322
641	575	321
642	576	320
643	577	319
644	578	318
645	579	317
646	580	316
647	580	315
648	581	314
649	582	313
650	583	312
651	584	311
652	585	310
653	586	310
654	586	309
655	587	308
656	588	307
657	589	306
658	590	305
659	591	304
660	592	303
661	593	302
662	593	301
663	594	300
664	595	300
665	596	299
666	597	298
667	598	297
668	599	296
669	600	295
670	600	294
671	601	293
672	602	292
673	603	291
674	604	290
675	605	290
676	605	289
677	606	288
678	607	287
679	608	286
680	609	285
681	610	284
682	611	283
683	611	282
684	612	281
685	613	280
686	614	279
687	615	279
688	616	278
689	617	277
690	617	276
691	618	275
692	619	274
693	620	273
694	621	272
695	622	271
696	623	270
697	624	270
698	625	269
699	625	268
700	626	267
701	627	266
702	628	265
703	629	264
704	630	263
705	631	262
706	632	261
707	632	261
708	633	260
709	634	259
710	635	258
711	636	257
712	637	256
713	638	255
714	639	254
715	639	253
716	640	252
717	641	252
718	642	251
719	643	250
720	646	250
721	647	249
722	648	248
723	649	247
724	649	246
725	650	245
726	651	244
727	652	243
728	653	242
729	654	241
730	655	241
731	655	240
732	656	239
733	657	238
734	658	237
735	659	236
736	660	235
737	661	234
738	661	233
739	662	232
740	663	231
741	664	231
742	665	230
743	666	229
744	667	228
745	668	227
746	668	226
747	669	225
748	670	224
749	671	223
750	672	222
751	673	222
752	674	221
753	674	220
754	675	219
755	676	218
756	677	217
757	678	216
758	679	215
